Województwo;Gmina;TERYT gminy;Numer obwodu;Liczba wyborców uprawnionych do głosowania;Komisja otrzymała kart do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;w których nie było oświadczenia;w których oświadczenie nie było podpisane;w których nie było koperty na kartę do głosowania;w których znajdowała się niezaklejona koperta;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;Liczba głosów ważnych;Andrzej Sebastian Duda;Bronisław Maria Komorowski
mazowieckie;m. Węgrów;143301;5;2252;2004;671;1333;1;11;0;0;0;0;0;0;0;1333;0;0;1333;23;1310;696;614
mazowieckie;m. Węgrów;143301;6;82;173;147;26;0;0;0;0;0;0;0;0;0;26;0;0;26;0;26;17;9
mazowieckie;gm. Grębków;143302;1;1351;1100;403;697;1;7;0;0;0;0;0;0;0;697;0;0;697;8;689;451;238
mazowieckie;gm. Grębków;143302;2;902;800;310;490;1;7;0;0;0;0;0;0;0;490;0;0;490;3;487;395;92
mazowieckie;gm. Grębków;143302;3;999;901;441;460;0;11;0;0;0;0;0;0;0;460;0;0;460;6;454;359;95
mazowieckie;gm. Grębków;143302;4;385;300;59;241;1;9;0;0;0;0;0;0;0;241;0;0;241;6;235;200;35
mazowieckie;gm. Korytnica;143303;1;1740;1503;429;1074;4;9;0;0;0;0;0;0;0;1074;0;0;1074;14;1060;778;282
mazowieckie;gm. Korytnica;143303;2;700;602;234;368;0;9;0;0;0;0;0;0;0;368;0;0;368;5;363;262;101
mazowieckie;gm. Korytnica;143303;3;692;602;250;352;0;4;0;0;0;0;0;0;0;352;0;0;352;3;349;295;54
mazowieckie;gm. Korytnica;143303;4;1335;1100;321;779;0;7;0;0;0;0;0;0;0;779;0;0;779;4;775;666;109
mazowieckie;gm. Korytnica;143303;5;747;602;215;387;0;5;0;0;0;0;0;0;0;387;0;0;387;4;383;267;116
mazowieckie;gm. Liw;143304;1;1520;1302;395;907;0;10;1;1;0;0;0;0;1;908;1;0;908;5;903;712;191
mazowieckie;gm. Liw;143304;2;604;500;142;358;0;3;0;0;0;0;0;0;0;358;0;0;358;2;356;245;111
mazowieckie;gm. Liw;143304;3;1322;1102;364;738;0;2;0;0;0;0;0;0;0;738;0;0;738;16;722;422;300
mazowieckie;gm. Liw;143304;4;1321;1100;346;754;0;30;0;0;0;0;0;0;0;754;0;0;754;7;747;442;305
mazowieckie;gm. Liw;143304;5;890;800;329;471;0;8;0;0;0;0;0;0;0;471;0;0;471;2;469;357;112
mazowieckie;gm. Liw;143304;6;483;399;129;270;0;0;0;0;0;0;0;0;0;270;0;0;270;4;266;153;113
mazowieckie;gm. Łochów;143305;1;1291;1002;295;707;1;63;1;1;0;0;0;0;1;708;1;0;708;7;701;488;213
mazowieckie;gm. Łochów;143305;2;824;701;212;489;0;21;0;0;0;0;0;0;0;489;0;0;489;1;488;320;168
mazowieckie;gm. Łochów;143305;3;1318;1201;385;816;0;7;3;2;0;0;0;0;2;818;2;0;818;11;807;584;223
mazowieckie;gm. Łochów;143305;4;2251;1903;612;1291;0;16;1;1;0;0;0;0;1;1292;1;0;1292;11;1281;1031;250
mazowieckie;gm. Łochów;143305;5;831;702;246;456;0;4;0;0;0;0;0;0;0;456;0;0;456;9;447;282;165
mazowieckie;gm. Łochów;143305;6;1370;1202;376;826;0;23;2;2;0;0;0;0;2;828;2;0;828;10;818;570;248
mazowieckie;gm. Łochów;143305;7;724;602;181;421;1;7;0;0;0;0;0;0;0;421;0;0;421;2;419;273;146
mazowieckie;gm. Łochów;143305;8;1285;1100;322;778;2;9;1;1;0;0;0;0;1;779;1;0;779;10;769;484;285
mazowieckie;gm. Łochów;143305;9;1007;901;415;486;0;7;0;0;0;0;0;0;0;486;0;0;486;11;475;332;143
mazowieckie;gm. Łochów;143305;10;730;601;229;372;0;2;0;0;0;0;0;0;0;372;0;0;372;9;363;308;55
mazowieckie;gm. Łochów;143305;11;1256;1103;300;803;0;23;0;0;0;0;0;0;0;803;0;0;803;14;789;507;282
mazowieckie;gm. Łochów;143305;12;769;701;243;458;0;10;0;0;0;0;0;0;0;458;0;0;458;4;454;306;148
mazowieckie;gm. Łochów;143305;13;586;501;214;287;0;1;0;0;0;0;0;0;0;287;0;0;287;8;279;245;34
mazowieckie;gm. Łochów;143305;14;32;38;16;22;0;0;0;0;0;0;0;0;0;22;0;0;22;1;21;11;10
mazowieckie;gm. Miedzna;143306;1;1052;901;243;658;0;8;0;0;0;0;0;0;0;658;0;0;658;13;645;433;212
mazowieckie;gm. Miedzna;143306;2;463;400;95;305;0;4;0;0;0;0;0;0;0;305;0;0;305;3;302;265;37
mazowieckie;gm. Miedzna;143306;3;621;501;160;341;0;3;0;0;0;0;0;0;0;341;0;0;341;0;341;260;81
mazowieckie;gm. Miedzna;143306;4;603;500;137;363;1;6;0;0;0;0;0;0;0;363;0;0;363;3;360;256;104
mazowieckie;gm. Miedzna;143306;5;611;501;160;341;0;5;0;0;0;0;0;0;0;341;0;0;341;3;338;256;82
mazowieckie;gm. Sadowne;143307;1;1075;899;236;663;0;21;0;0;0;0;0;0;0;663;0;0;663;7;656;390;266
mazowieckie;gm. Sadowne;143307;2;1122;900;302;598;0;20;0;0;0;0;0;0;0;598;0;0;598;0;598;410;188
mazowieckie;gm. Sadowne;143307;3;786;700;302;398;0;3;0;0;0;0;0;0;0;398;0;0;398;3;395;295;100
mazowieckie;gm. Sadowne;143307;4;778;700;269;431;0;3;0;0;0;0;0;0;0;431;0;0;431;5;426;311;115
mazowieckie;gm. Sadowne;143307;5;704;600;212;388;0;2;0;0;0;0;0;0;0;388;0;0;388;7;381;306;75
mazowieckie;gm. Sadowne;143307;6;501;400;148;252;0;3;0;0;0;0;0;0;0;252;0;0;252;7;245;194;51
mazowieckie;gm. Stoczek;143308;1;793;700;273;427;0;5;0;0;0;0;0;0;0;427;0;0;427;1;426;318;108
mazowieckie;gm. Stoczek;143308;2;668;600;277;323;0;0;0;0;0;0;0;0;0;323;0;0;323;5;318;243;75
mazowieckie;gm. Stoczek;143308;3;1142;990;390;600;0;16;0;0;0;0;0;0;0;600;0;0;600;7;593;454;139
mazowieckie;gm. Stoczek;143308;4;1139;1000;334;666;0;13;0;0;0;0;0;0;0;666;0;0;666;6;660;444;216
mazowieckie;gm. Stoczek;143308;5;425;400;130;270;1;2;0;0;0;0;0;0;0;270;0;0;270;0;270;192;78
mazowieckie;gm. Stoczek;143308;6;22;29;11;18;0;0;0;0;0;0;0;0;0;18;0;0;18;0;18;13;5
mazowieckie;gm. Wierzbno;143309;1;606;501;152;349;0;9;0;0;0;0;0;0;0;349;0;0;349;6;343;254;89
mazowieckie;gm. Wierzbno;143309;2;587;500;157;343;0;1;0;0;0;0;0;0;0;343;0;0;343;4;339;258;81
mazowieckie;gm. Wierzbno;143309;3;623;498;188;310;0;3;0;0;0;0;0;0;0;310;0;0;310;6;304;200;104
mazowieckie;gm. Wierzbno;143309;4;607;500;185;315;0;4;0;0;0;0;0;0;0;315;0;0;315;3;312;243;69
mazowieckie;m. Kobyłka;143401;1;1004;800;215;585;2;10;0;0;0;0;0;0;0;585;0;0;585;5;580;342;238
mazowieckie;m. Kobyłka;143401;2;1439;1299;385;913;0;19;2;2;0;0;0;0;2;915;2;0;915;7;908;574;334
mazowieckie;m. Kobyłka;143401;3;1369;1199;262;937;0;25;0;0;0;0;0;0;0;937;0;0;937;14;923;471;452
mazowieckie;m. Kobyłka;143401;4;618;499;89;410;0;22;0;0;0;0;0;0;0;409;0;0;409;8;401;189;212
mazowieckie;m. Kobyłka;143401;5;1248;1000;133;867;0;13;0;0;0;0;0;0;0;868;0;1;867;8;859;508;351
mazowieckie;m. Kobyłka;143401;6;738;600;90;510;0;9;0;0;0;0;0;0;0;510;0;0;510;9;501;341;160
mazowieckie;m. Kobyłka;143401;7;853;699;161;538;0;10;0;0;0;0;0;0;0;538;0;0;538;5;533;321;212
mazowieckie;m. Kobyłka;143401;8;808;700;134;566;0;4;0;0;0;0;0;0;0;566;0;0;566;13;553;363;190
mazowieckie;m. Kobyłka;143401;9;1651;1399;274;1125;0;6;2;2;0;0;0;0;2;1127;2;0;1127;14;1113;641;472
mazowieckie;m. Kobyłka;143401;10;1396;1200;214;986;2;8;1;1;0;0;0;0;1;987;1;0;987;17;970;560;410
mazowieckie;m. Kobyłka;143401;11;1566;1300;288;1012;0;7;0;0;0;0;0;0;0;1012;0;0;1012;17;995;615;380
mazowieckie;m. Kobyłka;143401;12;1100;900;193;707;0;19;3;3;0;0;0;0;3;710;3;0;710;7;703;325;378
mazowieckie;m. Kobyłka;143401;13;877;699;102;597;0;9;0;0;0;0;0;0;0;597;0;0;597;7;590;333;257
mazowieckie;m. Kobyłka;143401;14;839;700;135;565;0;3;0;0;0;0;0;0;0;565;0;0;565;4;561;343;218
mazowieckie;m. Kobyłka;143401;15;860;700;122;578;1;5;0;0;0;0;0;0;0;578;0;0;578;11;567;302;265
mazowieckie;m. Marki;143402;1;1619;1298;310;988;1;27;3;3;0;0;0;0;3;991;3;0;991;11;980;501;479
mazowieckie;m. Marki;143402;2;1851;1600;409;1191;0;8;1;1;0;0;0;0;1;1192;1;0;1192;18;1174;735;439
mazowieckie;m. Marki;143402;3;1158;1002;348;654;0;7;0;0;0;0;0;0;0;654;0;0;654;10;644;394;250
mazowieckie;m. Marki;143402;4;1352;1101;208;893;0;9;0;0;0;0;0;0;0;893;0;1;892;14;878;541;337
mazowieckie;m. Marki;143402;5;1806;1501;480;1021;1;15;0;0;0;0;0;0;0;1021;0;0;1021;7;1014;503;511
mazowieckie;m. Marki;143402;6;1591;1402;501;901;1;12;0;0;0;0;0;0;0;901;0;0;901;11;890;507;383
mazowieckie;m. Marki;143402;7;1901;1600;317;1283;1;27;0;0;0;0;0;0;0;1283;0;0;1283;12;1271;697;574
mazowieckie;m. Marki;143402;8;1360;1199;320;879;0;11;0;0;0;0;0;0;0;877;0;0;877;17;860;447;413
mazowieckie;m. Marki;143402;9;1389;1699;800;899;0;29;0;0;0;0;0;0;0;899;0;0;899;15;884;452;432
mazowieckie;m. Marki;143402;10;2175;1402;123;1279;5;34;2;2;0;0;0;0;2;1281;2;0;1281;12;1269;632;637
mazowieckie;m. Marki;143402;11;1079;899;237;662;0;16;0;0;0;0;0;0;0;662;0;0;662;10;652;347;305
mazowieckie;m. Marki;143402;12;1489;1203;285;918;0;19;0;0;0;0;0;0;0;918;0;0;918;17;901;575;326
mazowieckie;m. Marki;143402;13;1336;1101;226;875;0;9;0;0;0;0;0;0;0;875;0;0;875;16;859;363;496
mazowieckie;m. Marki;143402;14;1587;1401;425;976;0;33;5;5;1;0;0;0;4;980;4;0;980;10;970;514;456
mazowieckie;m. Ząbki;143403;1;1877;1600;316;1284;1;25;5;3;0;0;0;0;3;1287;3;0;1287;24;1263;701;562
mazowieckie;m. Ząbki;143403;2;2277;1900;317;1583;2;22;0;0;0;0;0;0;0;1583;0;0;1583;33;1550;901;649
mazowieckie;m. Ząbki;143403;3;1657;1400;253;1147;1;18;0;0;0;0;0;0;0;1147;0;0;1147;25;1122;660;462
mazowieckie;m. Ząbki;143403;4;2289;1995;440;1555;1;18;0;0;0;0;0;0;0;1555;0;0;1555;26;1529;967;562
mazowieckie;m. Ząbki;143403;5;2105;1798;452;1346;0;9;0;0;0;0;0;0;0;1346;0;0;1346;14;1332;829;503
mazowieckie;m. Ząbki;143403;6;1354;1100;237;863;0;9;4;3;0;0;0;0;3;866;3;0;866;11;855;445;410
mazowieckie;m. Ząbki;143403;7;2275;1901;403;1498;1;1;1;1;0;0;0;0;1;1499;1;0;1499;20;1479;842;637
mazowieckie;m. Ząbki;143403;8;2013;1700;344;1356;0;28;2;2;0;0;0;0;2;1358;2;0;1358;19;1339;714;625
mazowieckie;m. Ząbki;143403;9;1217;1000;227;773;0;39;0;0;0;0;0;0;0;773;0;0;773;19;754;336;418
mazowieckie;m. Ząbki;143403;10;1101;899;139;760;1;13;0;0;0;0;0;0;0;760;0;0;760;9;751;343;408
mazowieckie;m. Ząbki;143403;11;1423;1200;187;1013;0;0;0;0;0;0;0;0;0;1013;0;0;1013;18;995;432;563
mazowieckie;m. Ząbki;143403;12;1230;1000;226;774;0;0;0;0;0;0;0;0;0;774;0;0;774;6;768;344;424
mazowieckie;m. Ząbki;143403;13;1189;1000;194;806;0;17;0;0;0;0;0;0;0;806;0;0;806;9;797;320;477
mazowieckie;m. Ząbki;143403;14;1162;1000;226;774;0;32;0;0;0;0;0;0;0;774;0;0;774;9;765;343;422
mazowieckie;m. Ząbki;143403;15;119;277;189;88;0;2;0;0;0;0;0;0;0;88;0;0;88;3;85;58;27
mazowieckie;m. Zielonka;143404;1;1125;1000;221;779;0;11;0;0;0;0;0;0;0;778;0;0;778;15;763;280;483
mazowieckie;m. Zielonka;143404;2;917;800;183;617;0;9;0;0;0;0;0;0;0;617;0;0;617;8;609;295;314
mazowieckie;m. Zielonka;143404;3;1814;1599;278;1321;1;16;0;0;0;0;0;0;0;1321;0;0;1321;31;1290;741;549
mazowieckie;m. Zielonka;143404;4;1616;1402;287;1115;0;14;0;0;0;0;0;0;0;1115;0;0;1115;17;1098;689;409
mazowieckie;m. Zielonka;143404;5;845;699;75;624;0;11;0;0;0;0;0;0;0;624;0;0;624;7;617;339;278
mazowieckie;m. Zielonka;143404;6;999;800;79;721;0;14;0;0;0;0;0;0;0;721;0;0;721;14;707;379;328
mazowieckie;m. Zielonka;143404;7;1923;1600;333;1267;0;32;2;2;0;0;0;0;2;1269;2;0;1269;14;1255;663;592
mazowieckie;m. Zielonka;143404;8;1589;1400;417;983;0;13;0;0;0;0;0;0;0;983;0;0;983;10;973;480;493
mazowieckie;m. Zielonka;143404;9;634;500;72;428;0;12;0;0;0;0;0;0;0;428;0;0;428;4;424;214;210
mazowieckie;m. Zielonka;143404;10;1974;1700;411;1289;1;14;0;0;0;0;0;0;0;1289;0;0;1289;23;1266;747;519
mazowieckie;m. Zielonka;143404;11;63;69;29;40;0;0;0;0;0;0;0;0;0;40;0;0;40;0;40;17;23
mazowieckie;gm. Dąbrówka;143405;1;1200;998;187;811;0;8;0;0;0;0;0;0;0;811;0;0;811;8;803;646;157
mazowieckie;gm. Dąbrówka;143405;2;847;701;176;525;0;11;0;0;0;0;0;0;0;525;0;0;525;12;513;418;95
mazowieckie;gm. Dąbrówka;143405;3;1196;997;252;745;0;43;0;0;0;0;0;0;0;745;0;0;745;3;742;539;203
mazowieckie;gm. Dąbrówka;143405;4;430;300;43;257;0;22;0;0;0;0;0;0;0;257;0;0;257;2;255;152;103
mazowieckie;gm. Dąbrówka;143405;5;836;700;168;532;1;5;0;0;0;0;0;0;0;532;0;0;532;6;526;428;98
mazowieckie;gm. Dąbrówka;143405;6;309;300;106;194;0;0;0;0;0;0;0;0;0;194;0;0;194;1;193;164;29
mazowieckie;gm. Dąbrówka;143405;7;1243;1102;309;793;0;7;0;0;0;0;0;0;0;793;0;0;793;7;786;626;160
mazowieckie;gm. Dąbrówka;143405;8;15;34;23;11;0;0;0;0;0;0;0;0;0;11;0;0;11;0;11;2;9
mazowieckie;gm. Jadów;143406;1;792;700;308;392;0;4;0;0;0;0;0;0;0;392;0;0;392;3;389;216;173
mazowieckie;gm. Jadów;143406;2;766;600;208;392;0;22;0;0;0;0;0;0;0;392;0;0;392;9;383;270;113
mazowieckie;gm. Jadów;143406;3;741;600;233;367;0;2;0;0;0;0;0;0;0;367;0;0;367;5;362;244;118
mazowieckie;gm. Jadów;143406;4;427;400;130;270;0;8;0;0;0;0;0;0;0;270;0;0;270;0;270;101;169
mazowieckie;gm. Jadów;143406;5;941;800;205;595;0;42;0;0;0;0;0;0;0;595;0;0;595;6;589;366;223
mazowieckie;gm. Jadów;143406;6;736;600;188;412;0;30;0;0;0;0;0;0;0;412;0;0;412;2;410;264;146
mazowieckie;gm. Jadów;143406;7;469;400;147;253;0;4;0;0;0;0;0;0;0;253;0;0;253;2;251;177;74
mazowieckie;gm. Jadów;143406;8;540;500;198;302;0;3;0;0;0;0;0;0;0;302;0;0;302;3;299;197;102
mazowieckie;gm. Jadów;143406;9;450;400;153;247;0;1;0;0;0;0;0;0;0;247;0;0;247;7;240;148;92
mazowieckie;gm. Jadów;143406;10;438;400;211;189;0;3;0;0;0;0;0;0;0;189;0;0;189;1;188;140;48
mazowieckie;gm. Klembów;143407;1;1208;998;286;712;0;6;0;0;0;0;0;0;0;712;0;0;712;10;702;483;219
mazowieckie;gm. Klembów;143407;2;1507;1300;354;946;0;11;0;0;0;0;0;0;0;946;0;0;946;19;927;550;377
mazowieckie;gm. Klembów;143407;3;1086;900;295;605;0;3;0;0;0;0;0;0;0;605;0;0;605;5;600;464;136
mazowieckie;gm. Klembów;143407;4;1513;1300;405;895;0;10;0;0;0;0;0;0;0;895;0;0;895;20;875;564;311
mazowieckie;gm. Klembów;143407;5;483;399;119;280;0;2;0;0;0;0;0;0;0;280;0;0;280;2;278;201;77
mazowieckie;gm. Klembów;143407;6;1112;900;208;692;0;0;0;0;0;0;0;0;0;692;0;0;692;10;682;536;146
mazowieckie;gm. Klembów;143407;7;457;396;105;291;2;0;0;0;0;0;0;0;0;291;0;0;291;4;287;232;55
mazowieckie;gm. Klembów;143407;8;56;152;97;55;0;0;0;0;0;0;0;0;0;55;0;0;55;2;53;29;24
mazowieckie;gm. Poświętne;143408;1;588;500;176;324;0;0;0;0;0;0;0;0;0;324;0;0;324;14;310;260;50
mazowieckie;gm. Poświętne;143408;2;1316;1099;433;666;0;1;0;0;0;0;0;0;0;666;0;0;666;4;662;521;141
mazowieckie;gm. Poświętne;143408;3;648;600;176;424;0;1;0;0;0;0;0;0;0;424;0;0;424;4;420;337;83
mazowieckie;gm. Poświętne;143408;4;392;300;63;237;0;0;0;0;0;0;0;0;0;237;0;0;237;3;234;200;34
mazowieckie;gm. Poświętne;143408;5;755;600;98;502;0;3;0;0;0;0;0;0;0;502;0;0;502;1;501;400;101
mazowieckie;gm. Poświętne;143408;6;1115;1001;340;661;0;6;0;0;0;0;0;0;0;661;0;0;661;10;651;528;123
mazowieckie;gm. Radzymin;143409;1;1629;1400;428;972;1;25;0;0;0;0;0;0;0;972;0;0;972;19;953;569;384
mazowieckie;gm. Radzymin;143409;2;1657;1400;412;988;1;21;0;0;0;0;0;0;0;987;0;0;987;19;968;588;380
mazowieckie;gm. Radzymin;143409;3;1724;1402;209;1193;1;12;4;4;0;0;0;0;4;1197;4;0;1197;22;1175;716;459
mazowieckie;gm. Radzymin;143409;4;2017;1700;419;1281;2;28;0;0;0;0;0;0;0;1281;0;0;1281;13;1268;695;573
mazowieckie;gm. Radzymin;143409;5;1687;1398;360;1038;2;17;0;0;0;0;0;0;0;1039;0;1;1038;6;1032;614;418
mazowieckie;gm. Radzymin;143409;6;1760;1500;410;1090;0;25;0;0;0;0;0;0;0;1090;0;0;1090;16;1074;857;217
mazowieckie;gm. Radzymin;143409;7;1726;1499;552;947;0;4;0;0;0;0;0;0;0;946;0;0;946;8;938;694;244
mazowieckie;gm. Radzymin;143409;8;1903;1600;278;1322;0;0;1;1;0;0;0;0;1;1322;1;0;1322;12;1310;918;392
mazowieckie;gm. Radzymin;143409;9;1738;1500;396;1104;0;9;0;0;0;0;0;0;0;1104;0;0;1104;13;1091;708;383
mazowieckie;gm. Radzymin;143409;10;1483;1297;394;903;0;22;0;0;0;0;0;0;0;903;0;0;903;4;899;612;287
mazowieckie;gm. Radzymin;143409;11;1354;1100;163;937;0;7;0;0;0;0;0;0;0;938;0;1;937;11;926;706;220
mazowieckie;gm. Radzymin;143409;12;94;104;71;33;0;0;0;0;0;0;0;0;0;33;0;0;33;0;33;14;19
mazowieckie;gm. Strachówka;143410;1;184;200;111;89;0;2;0;0;0;0;0;0;0;89;0;0;89;0;89;78;11
mazowieckie;gm. Strachówka;143410;2;379;300;100;200;0;0;0;0;0;0;0;0;0;200;0;0;200;0;200;160;40
mazowieckie;gm. Strachówka;143410;3;343;300;126;174;0;4;0;0;0;0;0;0;0;174;0;0;174;4;170;87;83
mazowieckie;gm. Strachówka;143410;4;526;500;204;296;0;0;0;0;0;0;0;0;0;296;0;0;296;6;290;184;106
mazowieckie;gm. Strachówka;143410;5;458;400;211;189;1;2;0;0;0;0;0;0;0;189;0;0;189;3;186;133;53
mazowieckie;gm. Strachówka;143410;6;391;300;63;237;0;0;0;0;0;0;0;0;0;237;0;0;237;6;231;164;67
mazowieckie;gm. Strachówka;143410;7;108;100;48;52;0;0;0;0;0;0;0;0;0;52;0;0;52;3;49;36;13
mazowieckie;gm. Tłuszcz;143411;1;1449;1300;378;922;0;3;0;0;0;0;0;0;0;923;0;1;922;17;905;474;431
mazowieckie;gm. Tłuszcz;143411;2;644;596;255;341;0;2;0;0;0;0;0;0;0;340;0;0;340;0;340;198;142
mazowieckie;gm. Tłuszcz;143411;3;1170;999;198;801;0;19;1;1;0;0;0;0;1;802;1;0;802;9;793;591;202
mazowieckie;gm. Tłuszcz;143411;4;1257;1102;304;798;0;4;0;0;0;0;0;0;0;798;0;0;798;7;791;508;283
mazowieckie;gm. Tłuszcz;143411;5;907;800;233;567;0;4;0;0;0;0;0;0;0;567;0;0;567;8;559;401;158
mazowieckie;gm. Tłuszcz;143411;6;782;699;238;461;0;2;1;1;0;0;0;0;1;462;1;0;462;8;454;281;173
mazowieckie;gm. Tłuszcz;143411;7;1226;1100;349;751;0;3;0;0;0;0;0;0;0;751;0;0;751;6;745;546;199
mazowieckie;gm. Tłuszcz;143411;8;1338;1204;459;745;0;7;0;0;0;0;0;0;0;745;0;0;745;10;735;536;199
mazowieckie;gm. Tłuszcz;143411;9;985;801;278;523;0;0;0;0;0;0;0;0;0;523;0;0;523;8;515;411;104
mazowieckie;gm. Tłuszcz;143411;10;810;702;244;458;0;1;0;0;0;0;0;0;0;458;0;0;458;7;451;349;102
mazowieckie;gm. Tłuszcz;143411;11;722;602;171;431;0;3;0;0;0;0;0;0;0;431;0;0;431;8;423;320;103
mazowieckie;gm. Tłuszcz;143411;12;882;799;262;537;0;3;0;0;0;0;0;0;0;537;0;0;537;9;528;402;126
mazowieckie;gm. Tłuszcz;143411;13;849;700;254;446;0;3;0;0;0;0;0;0;0;446;0;0;446;6;440;284;156
mazowieckie;gm. Tłuszcz;143411;14;875;700;220;480;0;6;0;0;0;0;0;0;0;480;0;0;480;9;471;332;139
mazowieckie;gm. Tłuszcz;143411;15;1375;1197;462;735;0;0;0;0;0;0;0;0;0;735;0;0;735;7;728;525;203
mazowieckie;gm. Wołomin;143412;1;1093;903;177;726;0;7;0;0;0;0;0;0;0;726;0;0;726;6;720;437;283
mazowieckie;gm. Wołomin;143412;2;976;802;206;596;0;1;0;0;0;0;0;0;0;596;0;0;596;8;588;429;159
mazowieckie;gm. Wołomin;143412;3;981;800;161;639;0;4;0;0;0;0;0;0;0;639;0;0;639;9;630;403;227
mazowieckie;gm. Wołomin;143412;4;1731;1502;304;1198;1;5;1;1;0;0;0;0;1;1199;1;0;1199;9;1190;820;370
mazowieckie;gm. Wołomin;143412;5;791;700;146;554;0;1;0;0;0;0;0;0;0;554;0;0;554;9;545;371;174
mazowieckie;gm. Wołomin;143412;6;565;501;144;357;0;2;0;0;0;0;0;0;0;357;0;0;357;5;352;265;87
mazowieckie;gm. Wołomin;143412;7;240;200;45;155;0;2;0;0;0;0;0;0;0;155;0;0;155;1;154;132;22
mazowieckie;gm. Wołomin;143412;8;1010;900;261;639;0;2;0;0;0;0;0;0;0;639;0;0;639;10;629;429;200
mazowieckie;gm. Wołomin;143412;9;1120;1000;278;722;0;3;0;0;0;0;0;0;0;722;0;0;722;12;710;488;222
mazowieckie;gm. Wołomin;143412;10;508;400;91;309;0;2;0;0;0;0;0;0;0;309;0;0;309;4;305;183;122
mazowieckie;gm. Wołomin;143412;11;1026;901;305;596;0;2;0;0;0;0;0;0;0;596;0;2;594;9;585;385;200
mazowieckie;gm. Wołomin;143412;12;847;701;139;562;0;3;0;0;0;0;0;0;0;562;0;0;562;14;548;346;202
mazowieckie;gm. Wołomin;143412;13;1798;1500;350;1150;1;13;2;2;0;0;0;0;2;1152;2;0;1152;15;1137;602;535
mazowieckie;gm. Wołomin;143412;14;1526;1300;338;963;1;11;0;0;0;0;0;0;0;963;0;0;963;13;950;512;438
mazowieckie;gm. Wołomin;143412;15;1715;1500;325;1175;1;5;0;0;0;0;0;0;0;1175;0;0;1175;22;1153;625;528
mazowieckie;gm. Wołomin;143412;16;2255;1900;451;1449;0;11;0;0;0;0;0;0;0;1449;0;0;1449;17;1432;889;543
mazowieckie;gm. Wołomin;143412;17;1051;900;249;651;1;9;0;0;0;0;0;0;0;651;0;0;651;14;637;325;312
mazowieckie;gm. Wołomin;143412;18;974;800;257;543;0;0;0;0;0;0;0;0;0;543;0;0;543;11;532;304;228
mazowieckie;gm. Wołomin;143412;19;1051;899;385;514;0;4;0;0;0;0;0;0;0;514;0;0;514;9;505;293;212
mazowieckie;gm. Wołomin;143412;20;1158;1000;243;757;0;4;0;0;0;0;0;0;0;757;0;0;757;12;745;381;364
mazowieckie;gm. Wołomin;143412;21;1784;1500;391;1109;0;16;0;0;0;0;0;0;0;1108;0;0;1108;17;1091;578;513
mazowieckie;gm. Wołomin;143412;22;476;400;98;302;0;5;0;0;0;0;0;0;0;302;0;0;302;3;299;165;134
mazowieckie;gm. Wołomin;143412;23;1911;1599;479;1120;0;10;0;0;0;0;0;0;0;1120;0;0;1120;19;1101;598;503
mazowieckie;gm. Wołomin;143412;24;1784;1500;367;1133;0;9;1;1;0;0;0;0;1;1134;1;0;1134;11;1123;611;512
mazowieckie;gm. Wołomin;143412;25;1982;1699;400;1299;1;10;0;0;0;0;0;0;0;1300;0;1;1299;20;1279;673;606
mazowieckie;gm. Wołomin;143412;26;2161;1794;314;1480;0;8;0;0;0;0;0;0;0;1480;0;0;1480;20;1460;804;656
mazowieckie;gm. Wołomin;143412;27;1539;1300;364;936;1;6;3;3;0;0;0;0;3;939;3;0;939;13;926;506;420
mazowieckie;gm. Wołomin;143412;28;1799;1500;461;1039;0;16;0;0;0;0;0;0;0;1039;0;0;1039;22;1017;572;445
mazowieckie;gm. Wołomin;143412;29;1053;899;225;674;0;1;0;0;0;0;0;0;0;674;0;0;674;14;660;403;257
mazowieckie;gm. Wołomin;143412;30;1224;1001;168;833;1;13;0;0;0;0;0;0;0;833;0;0;833;10;823;432;391
mazowieckie;gm. Wołomin;143412;31;1934;1602;324;1277;1;12;0;0;0;0;0;0;0;1277;0;0;1277;18;1259;674;585
mazowieckie;gm. Wołomin;143412;32;88;103;60;43;0;1;0;0;0;0;0;0;0;43;0;0;43;0;43;25;18
mazowieckie;gm. Brańszczyk;143501;1;1486;1300;375;925;2;27;2;2;1;0;0;0;1;926;1;0;926;11;915;606;309
mazowieckie;gm. Brańszczyk;143501;2;596;500;204;296;0;4;0;0;0;0;0;0;0;296;0;0;296;3;293;207;86
mazowieckie;gm. Brańszczyk;143501;3;934;800;271;529;0;3;0;0;0;0;0;0;0;528;0;0;528;1;527;384;143
mazowieckie;gm. Brańszczyk;143501;4;611;501;159;342;0;6;0;0;0;0;0;0;0;342;0;0;342;0;342;268;74
mazowieckie;gm. Brańszczyk;143501;5;1223;1000;385;615;0;6;0;0;0;0;0;0;0;615;0;0;615;1;614;411;203
mazowieckie;gm. Brańszczyk;143501;6;1357;1101;287;814;0;28;0;0;0;0;0;0;0;814;0;0;814;6;808;547;261
